,Fabricante,Modelo,Ano,Versao
0,Adamo,CRX,1984,1.8
1,Adamo,GTL,1979,1.6
2,Adamo,GTM,1983,1.6
3,Adamo,GTM,1983,C2 1.6
4,Agrale,Marruá,2022,AM 200 2.8 Turbodiesel 4x4 CD
5,Agrale,Marruá,2021,AM 200 2.8 Turbodiesel 4x4 CD
6,Agrale,Marruá,2020,AM 200 2.8 Turbodiesel 4x4 CD
7,Agrale,Marruá,2019,AM 200 2.8 Turbodiesel 4x4 CD
8,Agrale,Marruá,2018,AM 200 2.8 Turbodiesel 4x4 CD
9,Agrale,Marruá,2017,AM 200 2.8 Turbodiesel 4x4 CD
10,Agrale,Marruá,2016,AM 200 2.8 Turbodiesel 4x4 CD
11,Agrale,Marruá,2015,AM 100 2.8 Turbodiesel 4x4 CD
12,Agrale,Marruá,2015,AM 200 2.8 Turbodiesel 4x4 CD
13,Agrale,Marruá,2014,AM 100 2.8 Turbodiesel 4x4 CD
14,Agrale,Marruá,2014,AM 200 2.8 Turbodiesel 4x4 CD
15,Agrale,Marruá,2013,AM 100 2.8 Turbodiesel 4x4 CD
16,Agrale,Marruá,2013,AM 200 2.8 Turbodiesel 4x4 CD
17,Agrale,Marruá,2012,AM 200 2.8 Turbodiesel 4x4 CD
18,Agrale,Marruá,2011,AM 200 2.8 Turbodiesel 4x4 CD
19,Agrale,Marruá,2010,AM 200 2.8 Turbodiesel 4x4 CD
20,Agrale,Marruá,2007,2.8 Turbodiesel 4x4
21,Agrale,Marruá,2005,2.8 Turbodiesel 4x4
22,Alfa Romeo,145,1999,Elegance 1.8
23,Alfa Romeo,145,1999,Quadrifoglio 2.0
24,Alfa Romeo,145,1998,Elegance 1.8
25,Alfa Romeo,145,1998,Quadrifoglio 2.0
26,Alfa Romeo,145,1997,Elegance 2.0
27,Alfa Romeo,145,1997,Quadrifoglio 2.0
28,Alfa Romeo,145,1996,Elegance 2.0
29,Alfa Romeo,145,1996,Quadrifoglio 2.0
30,Alfa Romeo,147,2005,TS Selespeed 2.0 16V
31,Alfa Romeo,147,2004,TS Selespeed 2.0 16V
32,Alfa Romeo,147,2003,TS Selespeed 2.0 16V
33,Alfa Romeo,155,1997,Elegance 2.0
34,Alfa Romeo,155,1997,Super 2.0
35,Alfa Romeo,155,1996,Elegance 2.0
36,Alfa Romeo,155,1996,Super 2.0
37,Alfa Romeo,155,1995,Elegance 2.0
38,Alfa Romeo,155,1995,Super 2.0
39,Alfa Romeo,156,2003,2.5 V6
40,Alfa Romeo,156,2002,Elegance 2.0
41,Alfa Romeo,156,2001,Elegance 2.0
42,Alfa Romeo,156,2001,Sport 2.0
43,Alfa Romeo,156,2000,Elegance 2.0
44,Alfa Romeo,156,2000,Sport 2.0
45,Alfa Romeo,156,1999,Elegance 2.0
46,Alfa Romeo,156 Sportwagon,2004,2.5 V6
47,Alfa Romeo,156 Sportwagon,2003,2.5 V6
48,Alfa Romeo,156 Sportwagon,2002,2.0
49,Alfa Romeo,156 Sportwagon,2001,2.0
50,Alfa Romeo,164,1996,Super 3.0 V6
51,Alfa Romeo,164,1996,Super 3.0 V6 AT
52,Alfa Romeo,164,1995,3.0 V6
53,Alfa Romeo,164,1995,Super 3.0 V6
54,Alfa Romeo,164,1995,Super 3.0 V6 AT
55,Alfa Romeo,164,1994,3.0 V6
56,Alfa Romeo,164,1993,3.0 V6
57,Alfa Romeo,164,1992,3.0 V6
58,Alfa Romeo,164,1991,3.0 V6
59,Alfa Romeo,166,2002,3.0 V6
60,Alfa Romeo,166,2001,3.0 V6
61,Alfa Romeo,166,2000,3.0 V6
62,Alfa Romeo,166,1999,3.0 V6
63,Alfa Romeo,2300,1986,Ti4 2.3
64,Alfa Romeo,2300,1985,Ti4 2.3
65,Alfa Romeo,2300,1984,Ti4 2.3
66,Alfa Romeo,2300,1983,Ti4 2.3
67,Alfa Romeo,2300,1982,Ti4 2.3
68,Alfa Romeo,2300,1981,Ti 2.3
69,Alfa Romeo,2300,1979,B 2.3
70,Alfa Romeo,2300,1979,Ti 2.3
71,Alfa Romeo,2300,1978,B 2.3
72,Alfa Romeo,2300,1977,B 2.3
73,Alfa Romeo,2300,1977,Ti 2.3
74,Alfa Romeo,2300,1975,2.3
75,Alfa Romeo,2300,1974,2.3
76,Alfa Romeo,Spider,1997,3.0 V6
77,Alfa Romeo,Spider,1996,3.0 V6
78,Ariel,Atom,2016,2.0
79,Ariel,Atom,2016,3.5R 2.0
80,Asia,Rocsta,1995,GT 2.2 4x4
81,Asia,Rocsta,1994,GT 2.2 4x4
82,Asia,Topic,1998,Luxo 2.7
83,Asia,Topic,1997,Luxo 2.7
